Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pa,1834,New Zealand (various authors/titles),MARKHAM,29,1963,"At3pmcametoanAnchoratParkinneigh[Pakanae]aVillageandhadIsuppose150Nativesonboardandapar[<i>pa</i>]orFortabout12milesfromtheHeads.<i>Ibid.</i>33Hattay[crossedoutbyMarkham]orEttay[<i>heti</i>]isaTeatree,quitedifferenttotheTeatreebush,asortofmyrtle;asParraFortandHipparr[<i>hepa</i>]aFortinCooke,/isputdownTheHiporHit,isonlytheArticle.Tay,itisuseless,itonlygrowseighttotwelvefeetandthebarkrough,anddoesnotchange.ItseemsveryoftenSolitary.AwayfromeveryotherTree.",
pa,"Jun 1, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/290,,"<i>CaptCook</i>wenttothe<i>Hipa</i>[p-grave]&dugthereupsomemoreground&sowedStrawberries,...Sellery&Parsley.",
pa,"Dec 22, 1835",Voyage of the Beagle,DARWIN,Ch.XVIII (Everyman edn) 402,,"ThesearethePas,sofrequentlymentionedbyCaptainCookunderthenameof`hippah;'thedifferenceofsoundbeingowingtotheprefixedarticle.",
pa,1835,New Zealand (various authors/titles),YATE,122,,"ThePa,ornativefortification,isaplaceinwhichthenativesofsingletribes...whenlivingneareachother...assembleintimesofwar,andsecurethemselves,theirwives,theirchildren,andtheirslaves,fromtheattacksoftheenemy.",
pa,1838,New Zealand  (Polack),POLACK,75,,"Previoustoourarrivalatthe<i>Pa</i>[a-acute],orfortifiedvillage,Ihaltedformycompanions[76]inadeepglen,fromwhichthesettlementwasnotvisible.",
pa,"Aug 22, 1834",Examination of John Guard,,,,"Theyputusintoafencedplacewhichtheycalleda`par',asortofstockade;theretheykeptusthreedays,nakedaswewere;theygaveussomepotatoes.",1834 Aug 22 Examination of John Guard from Sir R. Bourke's Despatch 4 in Parliamentary Papers Relating to NZ (Canterbury Public Library)
pa,1838,Examination of John Guard,,,,"Lessongivesafootnoteofwhichthefollowingisatranslation:`Navigatorswritethiswordinavarietyofways.TheEnglishhaveadopted<i>hippa</i>,andsomeoftheFrenchwrite<i>pa</i>.Iprefer<i>i-pah,whichmeansTHEPAH,asbeingmoreinkeepingwiththespiritofourlanguage.</i>",1838-1839 R.P. Lesson footnote in Voyage autour du monde sur la corvette La Coqille transl. Diana Quarmby in 1971 Duperrey's Visit to New Zealand in 1824 54
pa,"Jun 17, 1840",GBPP,,(No.311) 112,,"DECLARATIONofSovereigntyover<i>TavaiPoenammoo</i>.Thisisland,calledTavaiPoenammooorMiddleIslandofNewZealand...wasaccordinglytakenpossessionof...andHerMajesty'scolourshoistedatthepaaofHoiakaka,CloudyBay...",1840 June 17 Thomas Bunbury's Report [paa] in GBPP House of Commons 1841 (No.311) 112
pa,"Oct 9, 1840",Letter,SHORTLAND,,,"ThenativeswhoresideatPahTaranaki[TeAro,Wellington]complainedtome...",1840 Oct 9 Shortland to Hobson in GBPP House of Commons 1841 (No.311) 120
pa,1840,Manners & Customs of the NZers,POLACK,2/25,,PaorE'Pa(thefort)andwrittenbyCookasHippah.,
pa,"Oct 20, 1841",Letter,MATHEW,,,"AAA.Reserves...thatonThorndonFlatisoccupiedbyanextensivenativepah,whichthenativeshavenotalienated...Thesecondwasintendedforabasin,anideasuggestedprobablybytheswampycharacterofthegroundaroundit;butbesidesthat,suchaprojectisofveryquestionableadvantage;...",1841 Oct 20 F.Mathew to Hobson in GBPP 1842 (No.569) 185
pa,1841,Rambles in NZ,BIDWILL,31,1952,"...confiningtherestintheirPas,...",
pa,"Dec 25, 1842",NZ Journal,WILLIAMS,40,1956,...2200natives[lived]intheirPas(orforts).,
pa,"May 18, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/282,,...wherethestrongholdoftheNativesis&whichtheycalla<i>Hepa</i>[e-grave].,
pa,1785,Cook's Third Voyage,,,,"<i>pa</i>:Heppahfrom<i>hepa</i>,`itisapa.'",(1785 Cook Third Voyage and 1798 [fn5]
pa,"Sep 6, 1814",Letter,KENDALL,,,"IandMr.Hallaccompaniedhimtohisprincipalhipwah(<i>pa</i>)ortown,calledRangheeHoo(Rangihoua).Itconsistsofseveralwarrees(<i>whares</i>)orsmallhutsaboutfivefeetinheight,seveninbreadth,andeightortenfeetinlength.",1814 Sep 6 Kendall in Elder Marsden's Lieutenants (1934) 59
pa,"Jun 1, 1815",Letter,KENDALL,,,"Whenhelandedtwoorthreeoftheprincipalnativessurroundedhim,and,pointingtotheislandwherethehippah<i>(pa)</i>formerlystood,...",1815 June 1 Kendall in Elder Marsden's Lieutenants (1934) 84
pa,1817,New Zealand (various authors/titles),NICHOLAS,1/266,,"[hippah][Korra-Korra]thoughtitmostadvisableforustoacceptaninvitation,whichhisuncleBenneegaveus,tovisithis<i>hippah</i>,orfortifiedvillage.",
pa,1819,Letters & Journals,MARSDEN,153,1932,"Whenwegotuponthetopoftheisland,whichisveryhigh,wehadafullviewofKorroKorro'shippahorcastlewhichwassituatedontopofanotherislandlessthantwomilesdistant;...",
pa,1847,Savage Life,ANGAS,1/332,,"TheNewZealanderhasafixedandsettledhabitation:heresidesinhispah,whichisafortifiedstockade;orin<i>KaingaMaori</i>,ornativesettlement,whichisnotenclosed,wherethehousesarescatteredaboutasinavillage.",
pa,"Dec 23, 1848",Torlesse Papers,,44,1958,Sleptonthesiteofformerpahandinthehumu's.,
pa,"Sep 20, 1854",Taranaki Herald,,,,Toenforcethis<i>tapu</i>theyhaveconstructedapaonRawiri'ssectionontheBellBlock...,1854 Sep 20 Taranaki Herald in 1856 Fitton NZ 153
pa,1859,"Story of New Zealand, The",THOMSON,1/209,,[Captiontoillustrationofhutsinforegroundandapalisadedfortonhillinbackground].Nativevillagewithswingandpainthedistance.,[contrast pa/village]
pa,"Apr 29, 1864",Journal,NICHOLL,206,,ThePahfromtheoutsidelooksamostinsignificantplace.,
pa,"Apr 27, 1864",Journal,NICHOLL,199,,"Whenwegottherewecouldseesomeofthe68thinskirmishingorderinfrontofthepa,thenativeswerefiringatthem...",
pa,"Dec 21, 1864",Ride Through Disturbed Districts,MEADE,,,The<i>runanga</i>...wasassembledatthegreatpahtoday.,1864 Dec 21 Meade Ride through Disturbed Districts [pah] in 1959 Taylor Early Travellers 433
pa,1864,Martin Tobin,LADY CAMPBELL,1/67,,"`No,no!'exclaimedthenativevehemently.`Martineraisaraugaturah(chief),hewillnotbetrayOkinga;see,thereisthepah.'",
pa,1865,Journal,CARBERRY,,,CuriouscustomsinMaoriwarfareTheMaorisalsoleftanancientmatroninaverystrongPahatthe`Wairoa'whichtheyabandonedwhentheLeftwingofourcolumnwassenttostormit.,
pa,1869,Wit and Humour: Local Songs...,THATCHER,16,,"He'dshelledanemptypathere,Torushitthenhetried,",1869 Thatcher Maori Captives in Local Songs 16
pa,1881,Chequered Career,NESFIELD,36,,Thereisnothingto...worrythesheepinNewZealandunlessitisaMaoridogortwo;andafewcarefullylaidbaitsintheneighbourhoodofaMaoriPahsoonmaketheownersofthedogsmorecareful...,
pa,1884,Our Maoris,LADY MARTIN,34,,"AnothertimeIrodetoa`pah,'orfortifiedvillage,surroundedonallsidesbyahighfence.",
pa,1889,Picturesque Australasia,,V/46,,"Asallywasmadefromthepah,butitwaseasilyrepulsed.Withinthepahtheenemyweresecure.",(Morris)
pa,1904,"Maori Race, The",TREGEAR,300,,"AMaorivillageoftheolddayswas,ifofimportance,alwaysa<i>pa</i>orfortress,althoughsmalltemporaryabodesmightbemadeamongthecultivationsonlowerlands.",
pa,1908,Shingle-Short,BAUGHAN,186,,<i>Pa(pah)</i>:AfortifiedMaorivillage.,
pa,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,8,,<i>~n.</i>anativesettlementorfortsurroundedbyastockade;afortifiedvillage.[Maori],
pa,1951,Canterbury Tales,CRESSWELL,9,,"Thispah,theclearingstationforNewZealand'sgreenstonetraffic,wassoonafterwardscapturedbyTeRauparaha,...",
pa,1958,Whitcombe's Modern Junior Dictionary (8th edn),,287,,TheMaoriwordforaMaorifortwithitsditchesandpalisades.,
pa,1959,History of New Zealand,SINCLAIR,24,,"Thefortifiedhill-topvillage,the<i>pa</i>,wascapableofofferingresistancetoweaponsmuchmoreformidablethanthoseoftheMaori.<i>Ibid.</i>302[Maoriglossary]<i>pa</i>Stockade;fortifiedvillage",
pa,1967,Evil Day,BRATHWAITE,380,,"PAFortifiedvillage,orredoubt.",
pa,1986,"NZ Wars, The",BELICH,337,,"<i>pa</i>fortress,fortifiedvillage,fieldfortification",
pa,"Oct 12, 1769",Cook's Journals,,1/575,,InthisintervalwesawseveralpatchesofCultivation-afortificationor<i>Heppa</i>onthefaceofan[sic]hillandafewstraglingflatHutsuponthe...<i>Ibid.</i>1/582avillagewithanHeppacontiguoussituateduponaneminence.,1769 Oct 12 W.B. Monkhouse in 1955 Cook Journal I-575
pa,1963,O Te Raki,KEENE,193,,"<i>pa:</i>fortifiedvillage,usuallysituatedonamountaintop.(Seekainga<i>above</i>)",
pa,"May 30, 2006",NZ Herald,,A6,,"ItwasduringthistimethatWaitahahadapaonthemountain,beforebeingdefeatedinthepre-EuropeanbattleofKokowai.",
pa,"Apr 4, 1864",Daily Southern Cross,,3,,"Sofarasourinformationgoes,weareledtotheconclusionthatthesceneoftherecentencounter,theOrakaupa,isapartofthenewfortificationstowhichpreviousallusionhasbeenmade.",
pa,"Apr 8, 1867",Daily Southern Cross,,5,,PAATROTORUATAKEN-EIGHTHAUHAUSKILLED-MILITARYSETTLERFIREDAT.,
pa,"Aug 31, 1850",Nelson Examiner and New Zealand Chronicle,,107,,Mr.LuxfordthenhastenedbacktothepatohurrytheMaories[sic]forassitance.,
pa,"May 28, 1885",Waikato Times,,3,,"Inthismannerhewasconveyedthroughthetownbacktothepasettlement,hisattendantsevidentlyimpressedwiththegravenatureofthewholeproceedings.",
pa,"Apr 12, 1911",Poverty Bay Herald,,8,,"OnThursdayevening,amotorcar,whichwastobringtheMinisterialpartyfromPapawaicametowardsthegateofthepainacloudofdust.",
pa,1986,NZ Pocket Oxford Dictionary,,537,,"<i>pan</i>.(occas.<i>pah.</i>)Maorisettlement,village(<i>HukanuiPa</i>),ormarae(<i>MaketuPa</i>),in19c.fortified(GatePa).[M]",[nf. 1982 Collins Concise Eng. Dict.; 1985 Collins NZ Compact Dict. 346]
pa,1973,Brown Man's Burden,Finlayson,141,,"pa:originallyaterracedandfortifiedvillageonahill-top;later,loosely,anyMaorivillage.Togetawayfromthepa,tomakeanefforttoassimilateintopakehasociety.",(Pearson's Glossary)
pa,1871,Knocking About in NZ,MONEY,30,,"AfewMaorieswereinthehabitofgoingovereveryyear...toseetheirfriendsatapahorvillageontheGreyriver,...",
pa,1873,Wonderland of the Antipodes,TINNE,4,,...wesawtheremainsofanoldpahorfortress...,
pa,1875,Adventuring in Maoriland in the Seventies,MEREDITH,62,1935,Maoriswholiveininlandpahsusuallymakeperiodicaltripstothecoastforfishingpurposes.,
pa,1879,Geology of the Provinces of Canterbury & Westland,HAAST,98,,"IusethehabitualexpressionMaoripah,butadescriptionofthissettlementwouldgiveaverypoorideaofsuchaMaorivillage,consistingasitdidofthreemiserablelowhuts,inwhichaveryoldcouple...wereliving.",
pa,1959,Tales of the Mails,MASTERS,46,,"`Moawhango,thepostalnameofthepah,asitisusuallytermed,liesinalovelyvalleysurroundedbyhills....BesidesthePostOfficestoreandaccommodationhousereferredto,thereareablacksmith'sandabootmaker'sshop,severalwellbuilthousesoccupiedbyMaorisandalargenumberofwhares.'",c1880s an anonymous tourist in 1959 L. Masters Tales of the Mails 46
pa,"Oct 30, 1897",Chudleigh Diary,,396,1950,"IwenttothepaearlyandsawWilyinginstate,thegreenstonemereathisheadandmanygreenstoneornaments.Hisheadhadhuiafeathersoneitherside,flowersonhischest.",
pa,1898,Austral English,MORRIS,335,,"<i>Theformer[pa]isnowconsideredthemorecorrectspelling.AMaoriwordtosignifyanativesettlement,surroundedbyastockade;a</i>fort;afightingvillage.InMaori,theverbpameans,totouch,toblockup.<i>Pa</i>=acollectionofhousestowhichaccessisblockedbymeansofstockadesandditches.1769.`CaptainCook'sJournal'(editionWharton,1893),p.147:[andotherquotations,incl.alongarefromThompson1859].",
pa,1938,Nor the Years Condemn,HYDE,133,,"MostMaorisstillsleptonthefloor...oronamattressofsweetfreshly-cutti-treebranches,whentheywereintheguest-houseofabig<i>pa</i>.",
pa,1945,Journal of the Polynesian Society,BEAGLEHOLE,54/101,,Everythingwasquietinthepabyoneo'clockinthemorning.,
pa,1946,Journal of the Polynesian Society,ANDERSEN,55/145,,"<i>pa</i>,fortifiedorstockadedplace;usedasaplaceofretreatifdangerthreatenedtheordinarydwelling-place,thekainga;byCookandbyothersmuchlaterspeltpahtogetthepropersoundofMaori`a';pah,pa,inO.E.D.",
pa,1946,Journal of the Polynesian Society,,55/148,,"<i>pa</i>hasnotformanyyearsbeenspeltpahinNewzealand:pahwasCaptainCook'sspelling,andwasusefulasindicatingthelongvowel,butisnotcorrectMaori,andisnotusedinwriting.[JCAnolongv]",Andersen Maori Words in English
pa,1946,Some Modern Maoris,BEAGLEHOLE,xxii,,"<i>pa</i>formerlyafortifiedMaoriplace,nowcommonlyappliedotanyMaorivillage",
pa,1947,Reeds' School Dictionary: NZ Suppl.,,175,,,
pa,1840,NZ Journal,MANTELL,18/23,,"APah,calledinoldbooksTrippah,isafortifiedvillage,butasallthevillages<i>are</i>fortified,<i>we</i>callthemPahs,andsodotheMauri.",
pa,1843,Twelve Months in Wellington,WOOD,12,,TheinhabitantsofthePahornativevillagewouldnotferryusacrossthestream...,
pa,1844,Notes of a Journey,MONRO,,,"Inthebayinwhichwelanded,wefoundtwoorthreemiserableprimitiveMaoricabins,inhabitedbyhalf-a-dozenhelplessoldcreaturesandafewdiseasedchildren-formingapanamedRapaki.Leavingthispa,wepassedthroughaveryprettybush,whichrunsupnearlytothetopoftherange,...",1844 Monro Notes of a Journey (Nelson Examiner July 20 et seq.) in 1898 Hocken Contributions 235
pa,1847,Savage Life,ANGAS,1/232,,"Oneachsideofthetown[Wellington]isanative`pah',orvillage:...",
pa,1928,Grace Pioneer Missionary,,20,,TwoMaorisfromthepahavealsolearnedtomakecheese.,1852 Dec 31 T.S.Grace Report of Turanga District in Grace Pioneer Missionary (1928) 20
pa,"Feb 5, 1853",Journal,TAYLOR,8/74,,"HerewefoundanewlybuiltpanamedAntiochwithaboutadoz.wellbuilthouseschieflywharepuni,theoldvillageseatedamongsttheboilingspringsstillremaining.",
pa,"Jul 1, 1857",Lyttelton Times,,5,,...theportionofthelaid-outroadwhichpassesthroughtheMaoripahisbeingdrainedbynativelabour.,
pa,1861,Report on Topographical Exploration of Nelson,HAAST,29,,"WesoonreachedtheMaoripah,wherewewerereceived...witheverysignofwelcome.",
pa,1863,Mahoe Leaves,MOSER,14,,"Twoverynaturalquestionsarisefromtheheadingofthisarticle,thefirstbeingwhatisapah?AndthesecondwhydoIstyleit<i>pah?</i>...Apahisstrictlya<i>fortifiedvillage,</i>butithasceasedtobeappliedtoafortifiedoneonly,andacollectionofhutsforminganativesettlement,isgenerallytermedapahnowadays,andthepahIrefertoas`Ourpah'hasnognsoffortificationsaboutit.",
pa,1946,Where the People Sing,ZIMMERMAN,60,,"...shetoldmethatwhenyougotoastrange<i>pa</i>,andhaveyourfirstmealonthe<i>marae</i>,youmustalwaysdropabitofthefoodontheground...<i>pa</i>:fortifiednativevillage.<i>Ibid.</i>103Onehandcameupinanswertomywave,andthensheturnedaboutandstrodeawayonhertwo-milewalktothelittle<i>pa</i>.",
pa,1985,Cast Two Shadows,ROSIER-JONES,44,,"Emmapicksitup.It'snotheavy,andtheywalkacrosstheroadtothepa.<i>Ibid.</i>89`Everyoneseemstobemovingawayfromthepa....Atleastwe'restillwithincooeeofthepa....'",
pa,Dec 1986,Landfall,,160/491,,"ThebusdisgorgedatthepaandDannytrudgedthedustyroadtoNana's,gatheringinhisyoungerbrothersandsisterstoshepherdthemhome.",(Smither)
pa,1986,NZ Pocket Oxford Dictionary,,539,,<i>pah</i>var.ofPA.,[nf. 1982 Collins Concise Eng. Dict.]
pa,1913,Collected Verses,ADAMS,25,,"Tothedarknesswheretheywept/Fromthe<i>pa</i>anoldchiefstepped,/[fn]Village.",
pa,1917,New Zealand At the Front,,60,,...theclusteringhutsoftheold-timeMaoriPah.,
pa,"Apr 10, 1920",Quick March,,27,,"`Alexa'contributesanoteonthemodernMaoriKuri....theMaoritykesthatroamthewildsofOhinemutu...Forsixmonths,while`batching'nearthepahImadeastudyofthese...animals.",
pa,1927,Journal,MANSFIELD,4,,,
pa,1938,Brown Man's Burden,FINLAYSON,"9, 52",,"`Alexa'contributesanoteonthemodernMaoriKuri....theMaoritykesthatroamthewildsofOhinemutu...Forsixmonths,while`batching'nearthepahImadeastudyofthese...animals.",
pa,1949,"Coming of the Maori, The",BUCK,2/224,,,
pa,1949,I Saw in My Dream,SARGESON,273,1974,"(gloss.)pah:generally`pa',aMaorisettlementorvillage,formerlyfortified.",
pa,1951,Confessions,HUNT,34,,"Absolutelyfreefromcareandfullofchildishfrolic,thechildrenofthepa...playedaround,addingtheirshrillcriestothevariedsoundsoftheprowlinganimals.",
pa,Oct 1952,NZ Geographer,,109,,"Similarnucleatedsettlements,commonlyiferroneouslyknowntothepahekaas<i>pa</i>,occurredinthevicinityofWhakatane,Opotoki,RotoruaandGisborne.",(Metge)
pa,Aug 1953,Here & Now,,21,,"Flowers,flowersatthe<i>pa</i>,frothingaboutHinewake....Flowerslappingfurtherandfurtheroutuponthe<i>marae</i>asthevisitorsarrive;addingandadding.",
pa,1959,"New Zealanders, The",SHADBOLT,20,,Imeanit'scommonknowledgewhathappensatthepawhenthere'sabighui.,(The Woman's Story)
pa,1960,Maori Girl,HILLIARD,9,,...istheclusteroftinshacksknownlocallyas`thepa'.<i>Ibid.</i>12Onenightatthepahtheysawthelongpoidonewithlights.,
pa,1963,In the Sticks,BACON,181,,"<i>pa</i>-Loosely,aMaorivillage.Properlyspeaking,apawasafortifiedvillage;akaiangawasaneverydaysettlement.Intimeofwar,thepopulacemovedfromthekaingatotheshelterofthepa.WhenTamuspokeofthenewcomersinChapter14as`RealpaMaori,eh?'hismeaningwas,`ThesearenotcivilisedMaoris;they'rerealbushMaoris.'",
pa,1965,Outcasts,WILSON,20,,"UnlikemostoftheMaorisatthepashelookedasifshecamefromtheArawatribe,becauseshewasolive-skinnedandovalofface.",
