Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pa,1834,New Zealand (various authors/titles),MARKHAM,29,1963,"At 3 pm came to an
Anchor at
Parkinneigh
[Pakanae] a Village
and had I suppose
150 Natives on board
and a par
[<i>pa</i>] or Fort
about 12 miles from
the Heads.
<i>Ibid.</i> 33
Hattay [crossed out
by Markham] or Ettay
[<i>heti</i>] is a
Tea tree, quite
different to the Tea
tree bush, a sort of
myrtle; as Parr a
Fort and Hipparr
[<i>he pa</i>] a
Fort in Cooke, / is
put down The Hip or
Hit, is only the
Article. Tay, it is
useless, it only
grows eight to
twelve feet and the
bark rough, and does
not change. It seems
very often Solitary.
Away from every
other Tree.",
pa,"Jun 1, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/290,,"<i>Capt Cook
</i>went to the
<i>Hipa</i>
[p-grave] & dug
there up some more
ground & sowed
Strawberries, ...
Sellery & Parsley.",
pa,"Dec 22, 1835",Voyage of the Beagle,DARWIN,Ch.XVIII (Everyman edn) 402,,"These are the Pas,
so frequently
mentioned by Captain
Cook under the name
of `hippah;' the
difference of sound
being owing to the
prefixed article.",
pa,1835,New Zealand (various authors/titles),YATE,122,,"The Pa, or native
fortification, is a
place in which the
natives of single
tribes ... when
living near each
other ... assemble
in times of war, and
secure themselves,
their wives, their
children, and their
slaves, from the
attacks of the
enemy.",
pa,1838,New Zealand  (Polack),POLACK,75,,"Previous to our
arrival at the
<i>Pa</i> [a-acute],
or fortified
village, I halted
for my companions
[76] in a deep glen,
from which the
settlement was not
visible.",
pa,"Aug 22, 1834",Examination of John Guard,,,,"They put us into a
fenced place which
they called a `par',
a sort of stockade;
there they kept us
three days, naked as
we were; they gave
us some potatoes.",1834 Aug 22 Examination of John Guard from Sir R. Bourke's Despatch 4 in Parliamentary Papers Relating to NZ (Canterbury Public Library)
pa,1838,Examination of John Guard,,,,"Lesson gives a
footnote of which
the following is a
translation:
`Navigators write
this word in a
variety of ways. The
English have adopted
<i>hippa</i>, and
some of the French
write <i>pa</i>. I
prefer<i> i-pah,
which means THE PAH,
as being more in
keeping with the
spirit of our
language.</i>",1838-1839 R.P. Lesson footnote in Voyage autour du monde sur la corvette La Coqille transl. Diana Quarmby in 1971 Duperrey's Visit to New Zealand in 1824 54
pa,"Jun 17, 1840",GBPP,,(No.311) 112,,"DECLARATION of
Sovereignty over
<i>Tavai
Poenammoo</i>. This
island, called Tavai
Poenammoo or Middle
Island of New
Zealand ... was
accordingly taken
possession of ...
and Her Majesty's
colours hoisted at
the paa of Hoiakaka,
Cloudy Bay ...",1840 June 17 Thomas Bunbury's Report [paa] in GBPP House of Commons 1841 (No.311) 112
pa,"Oct 9, 1840",Letter,SHORTLAND,,,"The natives who
reside at Pah
Taranaki [Te Aro,
Wellington]
complained to me ...",1840 Oct 9 Shortland to Hobson in GBPP House of Commons 1841 (No.311) 120
pa,1840,Manners & Customs of the NZers,POLACK,2/25,,"Pa or E'Pa (the
fort) and written by
Cook as Hippah.",
pa,"Oct 20, 1841",Letter,MATHEW,,,"AAA. Reserves ...
that on Thorndon
Flat is occupied by
an extensive native
pah, which the
natives have not
alienated ... The
second was intended
for a basin, an idea
suggested probably
by the swampy
character of the
ground around it;
but besides that,
such a project is of
very questionable
advantage; ...",1841 Oct 20 F.Mathew to Hobson in GBPP 1842 (No.569) 185
pa,1841,Rambles in NZ,BIDWILL,31,1952,"... confining the
rest in their Pas,
...",
pa,"Dec 25, 1842",NZ Journal,WILLIAMS,40,1956,". . .2200 natives
[lived] in their Pas
(or forts).",
pa,"May 18, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/282,,"... where the strong
hold of the Natives
is & which they call
a <i>Hepa</i>
[e-grave].",
pa,1785,Cook's Third Voyage,,,,"<i>pa</i>: Heppah
from <i>he pa</i>,
`it is a pa.'",(1785 Cook Third Voyage and 1798 [fn5]
pa,"Sep 6, 1814",Letter,KENDALL,,,"I and Mr. Hall
accompanied him to
his principal hipwah
(<i>pa</i>) or town,
called Ranghee Hoo
(Rangihoua). It
consists of several
warrees
(<i>whares</i>) or
small huts about
five feet in height,
seven in breadth,
and eight or ten
feet in length.",1814 Sep 6 Kendall in Elder Marsden's Lieutenants (1934) 59
pa,"Jun 1, 1815",Letter,KENDALL,,,"When he landed two
or three of the
principal natives
surrounded him, and,
pointing to the
island where the
hippah <i>(pa)</i>
formerly stood, ...",1815 June 1 Kendall in Elder Marsden's Lieutenants (1934) 84
pa,1817,New Zealand (various authors/titles),NICHOLAS,1/266,,"[hippah]
[Korra-Korra]
thought it most
advisable for us to
accept an
invitation, which
his uncle Bennee
gave us, to visit
his <i>hippah</i>,
or fortified
village.",
pa,1819,Letters & Journals,MARSDEN,153,1932,"When we got upon the
top of the island,
which is very high,
we had a full view
of Korro Korro's
hippah or castle
which was situated
on top of another
island less than two
miles distant; ...",
pa,1847,Savage Life,ANGAS,1/332,,"The New Zealander
has a fixed and
settled habitation:
he resides in his
pah, which is
afortified stockade;
or in <i>Kainga
Maori</i>, or native
settlement, which is
not enclosed, where
the houses are
scattered about as
in a village.",
pa,"Dec 23, 1848",Torlesse Papers,,44,1958,"Slept on the site of
former pah and in
the humu's.",
pa,"Sep 20, 1854",Taranaki Herald,,,,"To enforce this
<i>tapu</i> they
have constructed a
pa on Rawiri's
section on the Bell
Block ...",1854 Sep 20 Taranaki Herald in 1856 Fitton NZ 153
pa,1859,"Story of New Zealand, The",THOMSON,1/209,,"[Caption to
illustration of huts
in foreground and a
palisaded fort on
hill in background].
Native village with
swing and pa in the
distance.",[contrast pa/village]
pa,"Apr 29, 1864",Journal,NICHOLL,206,,"The Pah from the
outside looks a most
insignificant place.",
pa,"Apr 27, 1864",Journal,NICHOLL,199,,"When we got there we
could see some of
the 68th in
skirmishing order in
front of the pa, the
natives were firing
at them ...",
pa,"Dec 21, 1864",Ride Through Disturbed Districts,MEADE,,,"The <i>runanga</i>
... was assembled at
the great pah today.",1864 Dec 21 Meade Ride through Disturbed Districts [pah] in 1959 Taylor Early Travellers 433
pa,1864,Martin Tobin,LADY CAMPBELL,1/67,,"`No, no!' exclaimed
the native
vehemently.
`Martinera is a
raugaturah (chief),
he will not betray
Okinga; see, there
is the pah.'",
pa,1865,Journal,CARBERRY,,,"Curious customs in
Maori warfare The
Maoris also left an
ancient matron in a
very strong Pah at
the `Wairoa' which
they abandoned when
the Left wing of our
column was sent to
storm it.",
pa,1869,Wit and Humour: Local Songs...,THATCHER,16,,"He'd shelled an
empty pa there, To
rush it then he
tried,",1869 Thatcher Maori Captives in Local Songs 16
pa,1881,Chequered Career,NESFIELD,36,,"There is nothing to
... worry the sheep
in New Zealand
unless it is a Maori
dog or two; and a
few carefully laid
baits in the
neighbourhood of a
Maori Pah soon make
the owners of the
dogs more careful
...",
pa,1884,Our Maoris,LADY MARTIN,34,,"Another time I rode
to a `pah,' or
fortified village,
surrounded on all
sides by a high
fence.",
pa,1889,Picturesque Australasia,,V/46,,"A sally was made
from the pah, but it
was easily repulsed.
Within the pah the
enemy were secure.",(Morris)
pa,1904,"Maori Race, The",TREGEAR,300,,"A Maori village of
the old days was, if
of importance,
always a <i>pa</i>
or fortress,
although small
temporary abodes
might be made among
the cultivations on
lower lands.",
pa,1908,Shingle-Short,BAUGHAN,186,,"<i>Pa (pah)</i>: A
fortified Maori
village.",
pa,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,8,,"<i> ~ n.</i> a
native settlement or
fort surrounded by a
stockade; a
fortified village.
[Maori]",
pa,1951,Canterbury Tales,CRESSWELL,9,,"This pah, the
clearing station for
New Zealand's
greenstone traffic,
was soon afterwards
captured by Te
Rauparaha, ...",
pa,1958,Whitcombe's Modern Junior Dictionary (8th edn),,287,,"The Maori word for a
Maori fort with its
ditches and
palisades.",
pa,1959,History of New Zealand,SINCLAIR,24,,"The fortified
hill-top village,
the <i>pa</i>, was
capable of offering
resistance to
weapons much more
formidable than
those of the Maori.
<i>Ibid.</i> 302
[Maori glossary]
<i>pa</i>
Stockade;fortified
village",
pa,1967,Evil Day,BRATHWAITE,380,,"PA Fortified
village, or redoubt.",
pa,1986,"NZ Wars, The",BELICH,337,,"<i>pa</i> fortress,
fortified village,
field fortification",
pa,"Oct 12, 1769",Cook's Journals,,1/575,,"In this interval we
saw several patches
of Cultivation - a
fortification or
<i>Heppa</i> on the
face of an [sic]
hill and a few
stragling flat Huts
upon the ...
<i>Ibid.</i> 1/582 a
village with an
Heppa contiguous
situated upon an
eminence.",1769 Oct 12 W.B. Monkhouse in 1955 Cook Journal I-575
pa,1963,O Te Raki,KEENE,193,,"<i>pa:</i> fortified
village, usually
situated on a
mountain top. (See
kainga <i>above</i>)",
pa,"May 30, 2006",NZ Herald,,A6,,"It was during this
time that Waitaha
had a pa on the
mountain, before
being defeated in
the pre-European
battle of Kokowai.",
pa,"Apr 4, 1864",Daily Southern Cross,,3,,"So far as our
information goes, we
are led to the
conclusion that the
scene of the recent
encounter, the
Orakau pa, is a part
of the new
fortifications to
which previous
allusion has been
made.",
pa,"Apr 8, 1867",Daily Southern Cross,,5,,"PA AT ROTORUA TAKEN
- EIGHT HAU HAUS
KILLED - MILITARY
SETTLER FIRED AT.",
pa,"Aug 31, 1850",Nelson Examiner and New Zealand Chronicle,,107,,"Mr. Luxford then
hastened back to the
pa to hurry the
Maories [sic] for
assitance.",
pa,"May 28, 1885",Waikato Times,,3,,"In this manner he
was conveyed through
the town back to the
pa settlement, his
attendants evidently
impressed with the
grave nature of the
whole proceedings.",
pa,"Apr 12, 1911",Poverty Bay Herald,,8,,"On Thursday evening,
a motor car, which
was to bring the
Ministerial party
from Papawai came
towards the gate of
the pa in a cloud of
dust.",
pa,1986,NZ Pocket Oxford Dictionary,,537,,"<i>pa n</i>. (occas.
<i>pah.</i>) Maori
settlement, village
(<i>Hukanui Pa</i>),
or marae (<i>Maketu
Pa</i>), in 19 c.
fortified (Gate Pa).
[M]",[nf. 1982 Collins Concise Eng. Dict.; 1985 Collins NZ Compact Dict. 346]
pa,1973,Brown Man's Burden,Finlayson,141,,"pa: originally a
terraced and
fortified village on
a hill-top; later,
loosely, any Maori
village. To get away
from the pa, to make
an effort to
assimilate into
pakeha society.",(Pearson's Glossary)
pa,1871,Knocking About in NZ,MONEY,30,,"A few Maories were
in the habit of
going over every
year ... to see
their friends at a
pah or village on
the Grey river, ...",
pa,1873,Wonderland of the Antipodes,TINNE,4,,"... we saw the
remains of an old
pah or fortress ...",
pa,1875,Adventuring in Maoriland in the Seventies,MEREDITH,62,1935,"Maoris who live in
inland pahs usually
make periodical
trips to the coast
for fishing
purposes.",
pa,1879,Geology of the Provinces of Canterbury & Westland,HAAST,98,,"I use the habitual
expression Maori
pah, but a
description of this
settlement would
give a very poor
idea of such a Maori
village, consisting
as it did of three
miserable low huts,
in which a very old
couple ... were
living.",
pa,1959,Tales of the Mails,MASTERS,46,,"`Moawhango, the
postal name of the
pah, as it is
usually termed, lies
in a lovely valley
surrounded by hills.
... Besides the Post
Office store and
accommodation house
referred to, there
are a blacksmith's
and a boot maker's
shop, several well
built houses
occupied by Maoris
and a large number
of whares.'",c1880s an anonymous tourist in 1959 L. Masters Tales of the Mails 46
pa,"Oct 30, 1897",Chudleigh Diary,,396,1950,"I went to the pa
early and saw Wi
lying in state, the
greenstone mere at
his head and many
greenstone
ornaments. His head
had huia feathers on
either side, flowers
on his chest.",
pa,1898,Austral English,MORRIS,335,,"<i>The former [pa]
is now considered
the more correct
spelling. A Maori
word to signify a
native settlement,
surrounded by a
stockade; a</i>
fort; a fighting
village. In Maori,
the verb pameans, to
touch, to block up.
<i>Pa </i>= a
collection of houses
to which access is
blocked by means of
stockades and
ditches. 1769.
`Captain Cook's
Journal' (edition
Wharton, 1893), p.
147: [and other
quotations, incl. a
long are from
Thompson 1859].",
pa,1938,Nor the Years Condemn,HYDE,133,,"Most Maoris still
slept on the floor
... or on a mattress
of sweet freshly-cut
ti-tree branches,
when they were in
the guest-house of a
big <i>pa</i>.",
pa,1945,Journal of the Polynesian Society,BEAGLEHOLE,54/101,,"Everything was quiet
in the pa by one
o'clock in the
morning.",
pa,1946,Journal of the Polynesian Society,ANDERSEN,55/145,,"<i>pa</i>, fortified
or stockaded place;
used as a place of
retreat if danger
threatened the
ordinary
dwelling-place, the
kainga; by Cook and
by others much later
spelt pah to get the
proper sound of
Maori `a'; pah, pa,
in O.E.D.",
pa,1946,Journal of the Polynesian Society,,55/148,,"<i>pa</i> has not
for many years been
spelt pah in
Newzealand: pah was
Captain Cook's
spelling, and was
useful as indicating
the long vowel, but
is not correct
Maori, and is not
used in writing.
[JCA no long v]",Andersen Maori Words in English
pa,1946,Some Modern Maoris,BEAGLEHOLE,xxii,,"<i>pa</i> formerly a
fortified Maori
place, now commonly
applied ot any Maori
village",
pa,1947,Reeds' School Dictionary: NZ Suppl.,,175,,,
pa,1840,NZ Journal,MANTELL,18/23,,"A Pah, called in old
books Trippah, is a
fortified village,
but as all the
villages <i>are</i>
fortified, <i>we</i>
call them Pahs, and
so do the Mauri.",
pa,1843,Twelve Months in Wellington,WOOD,12,,"The inhabitants of
the Pah or native
village would not
ferry us across the
stream ...",
pa,1844,Notes of a Journey,MONRO,,,"In the bay in which
we landed, we found
two or three
miserable primitive
Maori cabins,
inhabited by
half-a-dozen
helpless old
creatures and a few
diseased children -
forming a pa named
Rapaki. Leaving this
pa, we passed
through a very
pretty bush, which
runs up nearly to
the top of the
range, ...",1844 Monro Notes of a Journey (Nelson Examiner July 20 et seq.) in 1898 Hocken Contributions 235
pa,1847,Savage Life,ANGAS,1/232,,"On each side of the
town [Wellington] is
a native `pah', or
village: ...",
pa,1928,Grace Pioneer Missionary,,20,,"Two Maoris from the
pa have also learned
to make cheese.",1852 Dec 31 T.S.Grace Report of Turanga District in Grace Pioneer Missionary (1928) 20
pa,"Feb 5, 1853",Journal,TAYLOR,8/74,,"Here we found a
newly built pa named
Antioch with about a
doz. well built
houses chiefly
wharepuni, the old
village seated
amongst the boiling
springs still
remaining.",
pa,"Jul 1, 1857",Lyttelton Times,,5,,"... the portion of
the laid-out road
which passes through
the Maori pah is
being drained by
native labour.",
pa,1861,Report on Topographical Exploration of Nelson,HAAST,29,,"We soon reached the
Maori pah, where we
were received ...
with every sign of
welcome.",
pa,1863,Mahoe Leaves,MOSER,14,,"Two very natural
questions arise from
the heading of this
article, the first
being what is a pah?
And the second why
do I style it
<i>pah? </i>... A
pah is strictly a
<i>fortified
village,</i> but it
has ceased to be
applied to a
fortified one only,
and a collection of
huts forming a
native settlement,
is generally termed
a pah now a days,
and the pah I refer
to as `Our pah' has
no gns of
fortifications about
it.",
pa,1946,Where the People Sing,ZIMMERMAN,60,,"... she told me that
when you go to a
strange <i>pa</i>,
and have your first
meal on the
<i>marae</i>, you
must always drop a
bit of the food on
the ground ...
<i>pa</i>: fortified
native village.
<i>Ibid.</i> 103 One
hand came up in
answer to my wave,
and then she turned
about and strode
away on her two-mile
walk to the little
<i>pa</i>.",
pa,1985,Cast Two Shadows,ROSIER-JONES,44,,"Emma picks it up.
It's not heavy, and
they walk across the
road to the pa.
<i>Ibid.</i> 89
`Everyone seems to
be moving away from
the pa. ... At least
we're still within
cooee of the pa.
...'",
pa,Dec 1986,Landfall,,160/491,,"The bus disgorged at
the pa and Danny
trudged the dusty
road to Nana's,
gathering in his
younger brothers and
sisters to shepherd
them home.",(Smither)
pa,1986,NZ Pocket Oxford Dictionary,,539,,"<i>pah</i> var. of
PA.",[nf. 1982 Collins Concise Eng. Dict.]
pa,1913,Collected Verses,ADAMS,25,,"To the darkness
where they wept /
From the <i>pa</i>
an old chief
stepped, / [fn]
Village.",
pa,1917,New Zealand At the Front,,60,,"... the clustering
huts of the old-time
Maori Pah.",
pa,"Apr 10, 1920",Quick March,,27,,"`Alexa' contributes
a note on the modern
Maori Kuri. ... the
Maori tykes that
roam the wilds of
Ohinemutu ... For
six months, while
`batching' near the
pah I made a study
of these ...
animals.",
pa,1927,Journal,MANSFIELD,4,,,
pa,1938,Brown Man's Burden,FINLAYSON,"9, 52",,"`Alexa' contributes
a note on the modern
Maori Kuri. ... the
Maori tykes that
roam the wilds of
Ohinemutu ... For
six months, while
`batching' near the
pah I made a study
of these ...
animals.",
pa,1949,"Coming of the Maori, The",BUCK,2/224,,,
pa,1949,I Saw in My Dream,SARGESON,273,1974,"(gloss.) pah:
generally `pa', a
Maori settlement or
village, formerly
fortified.",
pa,1951,Confessions,HUNT,34,,"Absolutely free from
care and full of
childish frolic, the
children of the pa
... played around,
adding their shrill
cries to the varied
sounds of the
prowling animals.",
pa,Oct 1952,NZ Geographer,,109,,"Similar nucleated
settlements,
commonly if
erroneously known to
the paheka as
<i>pa</i>, occurred
in the vicinity of
Whakatane, Opotoki,
Rotorua and
Gisborne.",(Metge)
pa,Aug 1953,Here & Now,,21,,"Flowers, flowers at
the <i>pa</i>,
frothing about
Hinewake. ...
Flowers lapping
further and further
out upon the
<i>marae </i>as the
visitors arrive;
adding and adding.",
pa,1959,"New Zealanders, The",SHADBOLT,20,,"I mean it's common
knowledge what
happens at the pa
when there's a big
hui.",(The Woman's Story)
pa,1960,Maori Girl,HILLIARD,9,,"... is the cluster
of tin shacks known
locally as `the pa'.
<i>Ibid.</i> 12 One
night at the pah
they saw the long
poi done with
lights.",
pa,1963,In the Sticks,BACON,181,,"<i>pa</i>-Loosely, a
Maori village.
Properly speaking, a
pa was a fortified
village; a kaianga
was an everyday
settlement. In time
of war, the populace
moved from the
kainga to the
shelter of the pa.
When Tamu spoke of
the newcomers in
Chapter 14 as `Real
pa Maori, eh?' his
meaning was, `These
are not civilised
Maoris; they're real
bush Maoris.'",
pa,1965,Outcasts,WILSON,20,,"Unlike most of the
Maoris at the pa she
looked as if she
came from the Arawa
tribe, because she
was olive-skinned
and oval of face.",
pa,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>~ n.</i>
originally, a native
settlement
surrounded by a
stockade a fort, now
an unfortified one
[Maori].",
pa,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i>pa, pah ...
n</i>. orig. native
settlement
surrounded by a
stockade, a fort,
now an unfortified
one. (<i>Pah</i> is
now obs.) [Maori].",
pa,1979,Collected Poems,BAXTER,455,1969,"... the lights are
still on/ In the
houses in the pa,...",(1969) 1979 Baxter Collected Poems 455
pa,1973,Tussock Fever,FERNANDEZ,151,,"`Where are you
heading for?' `Home,
out at the pa.' That
was four miles.",
pa,1974,Maori Woman,HILLIARD,167,,"[a Maori speaks] Not
too many Maori live
in the pa these days
boy. You pakeha saw
to that. Do you know
the difference
between pa and
marae?",
pa,1971,Speeches & Documents,,170,,"... to appoint from
among the Maoris of
any Maori kainga,
village, or pa a
Committee. . . who
shall be called the
Village Committee
(Komiti Marae) ...","(1900) 1971 Speeches and Documents 170 [quoting N.Z. statues 1900, 64 Vict., No.48, pp. 252-60]"
