Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
zack,1988,"Dictionary of Kiwi Slang, A",McGILL,128,,"zackasixpennycoinc.1890,possiblycorruptionof`six'.NZA.",
zack,"Apr 14, 1954",NZ Truth,,12,,"Thisbroadhintthathis""zac'sworth""hasyetawaytoclimb,istakenaccordingtothehumouroftheservingtapster.",
zack,"Sep 8, 1906",NZ Truth,,8,,"Infact,itwouldhavepaidthecrowdonthehillsbetter(andtheAthleticParkCo.,incidentally)iftheyhadforkedouttheirzacksandwatchedthefourth-classfootballmatchbetweenSt.JimmiesandBrooklyn.",
zack,1986,Speaking for Ourselves,OWEN & PERKINS,68,,TheOldMancameoutofthatcontractwithoutazaktoshowforit.,
zack,1962,One Foot at the Pole,HENDERSON,35,,"Threeoftheseanda------birdagain,butsmallerwithabigbeak,that'sit,sixpenceorzac,Ithink.",
zack,"Sep 8, 1906",NZ Truth,,8,,"Infact,itwouldhavepaidthecrowdonthehillsbetter(andtheAthleticParkCo.,incidentally)iftheyhadforkedouttheirzacksandwatchedthefourth-classfootballmatchbetweenSt.JimmiesandBrooklyn.",
zack,"Sep 3, 1926",Ellesmere Guardian,,5,,"Thestrugglingtoilersintheslums/Forwintercoughsandcoldsassure,/Theywiselysavein""zacks""and""scrums""/ForWoods'GreatPeppermintCure.",
zack,"Dec 4, 1930",NZ Truth,,14,,"THOSEwhodeemthemselvesshrewdwillbesavingthe""trays""and""zacs""fromtheoldplumduffforonelittleput-inattheChristmasmeetinginAuckland.",
Zam-Buk,1984,Child of the Arrow,TRAIL,5,,MyfirstmemoriesofBullendaleareofvastsnowscrowdingrightupandoverthewindowsandstretchingonwardsandonwardsoverthemountainpeaks;ofchilblainscarefullydressedwithZambuckandbandagedsympatheticallybymyparentseachbed-time;...,1984 ed.
Zam-Buk,1949,"Money, Medicine and the Masses",BLANC,17,,"Lesttherebeanyargumentastowhatconstitutedapatentmedicinethe[November1904]regulationnamed156preparations,beginningwithAllenburyPastillesandendingwithZamBuk.]",
Zam-Buk,1992,Fence Around the Cuckoo,PARK,67,,MybackwasanointedwithZambukandswathedintorn-upoldsheeting.,
Zam-Buk,"Aug 28, 1926",NZ Dairy Produce Exporter,,31,,[Advt]RubitIn.AlltheworldknowsthisfamousZam-bukslogan.,
Zam-Buk,"Mar 9, 1922",Auckland Weekly News,,63,,"There'snothingelsesoothesandhealssospeedilyasZam-Bukwhenskiniscut,burnt,scaldedorbruised.",
Zam-Buk,"Mar 28, 1913",Marlborough Express,,6,,"Zam-Bukhealsupcuts,burnsandscaldsquicklyandcleanly.",
Zam-Buk,"Jun 11, 1903",Wanganui Chronicle,,2,,,"Zam-Buk is purely vegetable and will be found a certain cure for Cuts, Burns, Boils, Bruises, Running Sores, Piles, Eczema, Barcoo, Ringworm, Pimples, Blackheads, Rheumatism, Lumbago, Sciatica, Chapped and Cracked Hands, Chilblains, &c."
Zambuck,Dec 1916,Roll Call,,11,,"""Yes.That'soneoftheNewZealanders.Zambuckstheycalls'em.""",
zambucker,"May 27, 1950",Radio NZ / National Radio,,,,"TheZambuckers,astheycallthem,theStJohnAmbulancemen,areoutthere.",Winston McCarthy First Rugby Test broadcast
zambuk,1950,Our Street,SUTTON-SMITH,50,,"Everybodywouldshout,`Zambuk!Zambuk!'untilthefirst-aidmancametotherescue.",
zambuk,1959,"Gun in My Hand, A",SLATTER,80,,Nowcomesastoppageastherefereeblowsthreeurgentblastsandtheambulancemenrunforthepronebodyonthefield.The[rugbyunion]gameisinaseriousstatebecausethereisnottheusualfatuouscryofzambuckfromsomeoafinthecrowdwhohasneverknowntheshockandpainofafootballinjury...,
zambuk,"Feb 27, 1918",Chronicles NZEF,,IV/38 : 39,,"RighthereontheEwshottFrontistheplacetotakeacalm,placidviewofthesituation,whereneitherBolshevistsnorBolosdwell,andthevoiceofthe""Zambuck""isheardloudlyintheland.",
zambuk,"Jun 21, 1918",Chronicles NZEF,,IV/46 : 221,,"Believeye..ThatthetenderfootandZambuck,Workingmadlyinthetrenches,Comesa""gutzer""inthosetrenches,Andistaughttotakearumble.",
zambuk,"Jul 28, 2004",Dominion Post,,D4,,...theonlyarmbandsbeingwornarebysecurityofficialsandzambuks.,
zambuk,"May 26, 1938",NZ Observer,,21,,WhatdotheZambukscarryintheircasesbesidesbandages?,
zambuk,1943,"English Language in Aust. & NZ, The",BENNETT,95,,"Afewtradenameshavecaughtthepublicfancy,andbecomegeneralised.ThusZambuk,abrandofointment,isregularlyusedfor`firstaidman'(usuallyamemberoftheSt.John'sAmbulanceCorps),orevenasanappealforfirstaid.",
zambuk,"Jul 28, 1968",Sunday Times (NZ),,15,,"Mr.Mann,bleedingfromthenose,requiredattentionfromaZambukbeforecontinuingthegame.",
zambuk,1968,"Pagan Game, The",SLATTER,172,,Callonthezambuckstocarthimoff[thefootballfield].,
zambuk,1973,Listen...!,McCARTHY,53,,The`Zambuks'pulleditbackintoplaceandthenbandagedit....,
zambuk,1982,Collins Concise English Dictionary,,1375,,zambukn.N.Z.inf.afirst-aidattendantatasportsevent.[<nameofapatentmedicine],1986 NZPOD 896; 1985 Collins NZ Compact Dict. 557
zambuk,1988,"Dictionary of Kiwi Slang, A",McGILL,128,,zambuckStJohnambulanceofficer;fromblackandwhiteuniformlikenedtotheblackandwhitecontainerofZambuckointment.ANZ.,
zambuk,1978,"Dictionary of Kiwi Slang, A",,2:123,,"`BetthebloodyZambuksgetafrightwhentheyseethislot,eh?'",1975 Sheraton in 1978 Listener Short Stories Vol 2
zambuk,1981,Goldie Brown Collection,,,,zambuk:originallyanointmentbutnowatermtodescribethefellowwholooksaftertheFirstAidgearatasportsmatch,Rangiora High School
zambuk,1983,Rugby Rabbits,HUTCHINS,62,,"Takingthingsastepfurther,...thecoachalsoquestionedRalphaboutthezambuckincidentofthepreviousSaturday.",
zambuk,"Oct 21, 2001",Sunday Star Times,,B18,,AndrewSanderstalkstoazambukonaslipperyslopeandlovingit.LouiseCorcoranhasleaptthesafetyfenceandswappedtheconservativeuniformofaStJohnAmbulanceworkerforthelycrasuitofaskeletonracer.,
zambuk,"May 23, 1969",Listener (New Zealand Listener),,12,,"""Betterleaveitforthezambucs,""Paynesaid.",
zambuk,Jun 1966,Arena,,23,,ThentheZambuksranupwithastretcher.,
zambuk,1990,Out of the Frying Pan,CONEY,16,,"MyuncleBigsie,.wasaZambuck.",
zambuk,2005,Blindsight,"Gee, Maurice",26,,TheZambuckhadstrappedhisarmaboveandbelowtheelbow.,
zambuk,"Jul 29, 2000",Listener (New Zealand Listener),,48,,"AmandaStephens..iscurioustoknowwhyStJohnambulancepeoplearecalled""zambucks"".Thetermwasoriginallyappliedtovolunteerswhoattendedsportsmeetingsandpublicevents,butithascometomeananyStJohnworkers,includingthosewhoattendaccidents.Itspringsfromthedecades-oldfirst-aidpracticeofrubbingaproductcalledZambuckOilontothesorebitsofinjuredfootieplayersatmatches.",
zambuk,1973,It's a Goal,McCARTHY,149,,Murphyrespondedtothe'Zambucks'treatmentandthegamewasresumedwithapenaltykicktoIreland.,
zambuk,1911,Rugby Football in Wellington & Wairarapa,McKENZIE,105,,TherewasnoZambukorambulancemaninthosedays.,
zambuk,"Jun 30, 1923",NZ Truth,,9,,"Anothermatterthatshouldbeattendedtoistheprovidingofoilcoatsandrubberbootstotheambulancemen-""Zambuks""-andthelineumpires.",
zamzoid,1938,"Godwits Fly, The",HYDE,42,,"`Eliza,don'trecitewhileyou'rewashingupthedishes.Don'tleavethoseforkstothelast,they'llgetallcoldandzamzoid.HowoftenhaveIgottotellyou?'",1972 ed. ?Hyde's mother comes from Sth Africa
zamzoid,"Dec 21, 1985",Listener (New Zealand Listener),,102,,"Zamzoid.Thiswordwasnoted-believeitornot-inwhathascometoberegardedassomethingofaNewZealandclassic,RobinHyde'sTheGodwitsFly....Thereafteritwaseasy.MyEnglishDialectDictionaryswiftlyproducedanadjectivesammeaning`half-heated'(offood)andanadjectivesammymeaning`Soft,clammy,sticky'.Iwasclearlyontherighttrackforthoseimperfectlywashedforks.Afurtherscanproduced(invariousphoneticspellingssamsawed,samsawdered,samzawed,sam-zawey)aclutchofexamplesof
past-participle/adjectivalformsallwiththesenseof`lukewarm'-usedoffoodthathasbeencookedandthenlaidasideuntilithasbeguntocoagulateintoastickymess.",I.A.Gordon
zapper,"May 8, 1993",Dominion,,17,,IhavearecipecalledLazyLasagnethatfoolseverybodybutisadoddlewithazapper.,
zarida,1817,New Zealand (various authors/titles),NICHOLAS,2/244,,"Pinesofdifferentdescriptions,andwhichareutterlyunknowntoEuropeans,areheretobemetwith...;andthosespecieswhichbeartheuncouthnamesofthecowrie,thetotarra,thetowha,andthezarida,affordsuchasupplyofvaluabletimberastheprofusionofsomeagestocomewillnotbeabletoexhaust.",
zark out,"May 6, 1990",Sunday Magazine (Auckland),,45,,"InAucklandteen-speakofthe1960s,""zarkingout""meanthavingarave-up.",
ZB,Oct 1949,Here & Now,,21,,"LavishexpenditureonbuildingsforZBatrocities,comparedwith...draughtychurch-hallswheremothershavetoconsultPlunketnurses.",
ZB,Jun 1951,Landfall,,5(2)June : 108,,WaitingtohearherZBlistener'srequest.,
ZB,"May 22, 1947",NZ Woman's Weekly: The First 60 Years,,8,,TheZBannouncer..isamassofwitticisms.,
ZB Station,Sep 1951,Landfall,,6(3) Sep. : 225,,"Intellectuals..shouldtakecarethattheyarenotallyingthemselveswithHollywood,theZBstations,thegutterpressandtheAmerican-stylecomicsthatourchildrenandjockeysread.",
ZB Station,"Mar 10, 1954",NZ Truth,,25,,"FormanymonthstheZBstationshavepollutedtheairwiththeradioserial""MemberofMafia-hiswatchwordviolence,hismottomurder,hiscreedterror"".",
ZB Station,Feb 1938,NZ Railways Magazine,,55,,[Advt]ImportantEngagementbyZBStations.,
zeal,1966,"English Language in Aust. & NZ, The",TURNER,155,,"Some...suggestthewordzeal[insteadofdollarforthenameoftheunitofdecimalcoinage],butwhileitwouldbegoodtogivethewordzealameaningmoresuitedtoourwayoflife,theNewZealander'sinabilitytopronouncethesequence/i:l/...shouldbeconsidered...",
zeal,1988,"Dictionary of Kiwi Slang, A",McGILL,128,,"zealsuggestionforthenameofthepost-sterlingNewZealandcurrency,stillborninthefaceofthealmighty1967dollar.",
Zealand,"Jan 18, 1821",Letters,,,,"ApartyaboutemigratingtoNewZealandbegsmostrespectfullytosolicittheassistanceofGovernmentintheirundertaking.Iam(withseveralwhohaveresidedontheisland)convincedanEnglishcolonywouldsoonbecomeflourishingandhappy...OnethingImustbegYourLordship'smostseriousattentionto-thatis,theheavyduty(1/-perfoot)ontimberimportedintoN.S.WalesfromZealand",Robert Sugden to Earl of Bathurst in 1908 McNab Historical Records 1/516
Zealand,Aug 2000,NZWords,,4 : 1,,<i>Zealand</i>alonewasanoccasionalliteraryorcasualsubstituteforthefullnameinearliertimes.Itlatergavewayto<i>Zealandia</i>.,
Zealand,"Apr 17, 1773",Journal,BAYLY,,,Whenthey[Capt.Cook'sship]cameneartheLongd.[sic]ofZealandtheyhawled[sic]upnortherlywentintoDuskyBay...,in 1908 McNab Historical Records 2/208
Zealand,1780,Elegy on Captain Cook,SEWARD,8,,AndnowantarcticZealand'sdreardomain/Frowns...,?shortened from New Zealand for reasons of metre
Zealand,1883,Castle Gay,FERGUSON,3,,"FromZealand'shoarymountainstoIndia'sburningplains...<i>Ibid</i>101When'neaththeswagman'swearyload,/...Zealand'sruggedhillsItrod...",
Zealander,"Apr 12, 1773",Journal,BAYLY,,,"TheZeelandersnevereatgreensofanykind,nordotheyseemtobetheleastaffectedwithscurvey.<i>Ibid.</i>April172/208WiththisadditionweconsideredourselvesamatchforanyforcetheZealanderscouldbring;...<i>Ibid.</i>May202/208...alargedoublecanoe...inwhichwas28Indians...",in 1908 McNab Historical Records 2/207
Zealander,"Feb 16, 1777",Log,EDGAR,,,"[Cook'sThirdVoyage]2/206usesnewZealandersandZealandersgetcits<i>Ibid.</i>2/228Thenew[sic]ZealandersofCharlotteSoundwereneversomuchamongstusasatthistime,thereasonprobablybecausetheyfoundmorewastobegotandthatwepartedwithourgoodsoneasierterms,thaneverwehaddonebefore,forourfolkswereallsoeagerafterCuriositiesandwithallsomuchbetterprovidedthaninanyotherVoyage-thatourtrafficwiththeIndianswasquitespoilt-ANaillastVoyagepurchasingmorethananAxoraHatchetnow-beforeourdeparturetheycarriedHatchetsundertheirCloathsinsteadofPatows.TheZealanderoftenappear'dtohaveagreatdealofFriendshipForUs-speakingsometimesinthemosttendercompassionatetoneofVoiceimaginable-...",Thomas Edgar's Log in 1908 McNab Historical Records
Zealander,1777,Log,BURNEY,,,AZealanderstolesomethingoutoftheboat...TheZealandersimmediatelysalliedoutofthewoods.,James Burney Log in 1908 McNab Historical Records 2/197
Zealander,Feb 1777,Journal,,16,,"BelongingtotheDiscoverytherewasayouth,withwhomayoungZealandergirl,aboutfourteenyearsofage,felldesperatelyinlove,norwashewhollyindifferenttothisengagingBrunett;...ButthoughoursailorappearedamiableinhereyesinthehabitofastrangerhewasconsciousthattoornamenthispersoninthefashionofNew-Zealandwouldstillrecommendhimmoretohismistressandthecountryhewasin;...",1777 Feb in 1783 Ledyard Journal (1963)
Zealander,1780,Elegy on Captain Cook,,9,,"TheZealanderhadhithertosubsisteduponfish,andsuchcoarsevegetablesastheirclimateproduced;...",
Zealander,1941,NZ Slang,BAKER,18,,doubtlessbecauseofthisFrenchinfluencewefindthenativesfrequentlydescribedasZealandersinearlydocuments.,
Zealandia,"Sep 19, 1883",Daily Telegraph,,4,,"ZEALANDIABOOTS.-QualityGuaranteedatE.W.KNOWLES'BootWarehouse,Hastings-street.",
Zealandia,"Jul 8, 1901",Ashburton Guardian,,2,,WONDERFULvalueforlittlemoneyatMELLOR'SZealandiaBootStore.,
Zealandia,"Mar 19, 1915",Northern Advocate,,4,,MoreZEALANDIAMilkingMachinesarebeinginstalledthananyother.,
Zealandia,1918,"Digger Junior, The",,4,,ZealandialeadstheEmpireround/IntheAnglo-SaxonTeam/Andpullsherlimitpoundforpound/(Cash-kai-andthefightingstream).,
Zealandia,1874,Zealandia's Hope,WILLMER,,,G.WillmerZealandia'sHope[titleofacollectionofpoems],
Zealandia,"Jul 8, 1876",Saturday Advertiser,,5,,"WhentheDayKing.../Withgenialray,didgreetZealandia'sIsles,/...",
Zealandia,1889,Rhymes and Rambles,MITCHELL,64,,"ThirteenknotsI'msureshe'sdoing,/Soonwe'llhailZealandia'sshore./",
Zealandia,"Jun 10, 1891",Zealandia,,,,"ThenhailZealandia!mayshebe/Thetrueman'shome-thebrave-thefree:/Herpraiseresoundfromshoretoshore,/Godblessourlandforevermore./",James Adams at a Welcome Home to Grey in Auckland in 1967 Bailey and Roth Shanties 102
Zealandia,1904,NZ Illustrated Magazine,,484,,NowwebeheldZealandia'sbush!,
Zealandia,"Aug 25, 1906",NZ Truth,,62/5/2,,"Hatsoff!Isay,throughoutZealandia,totherightsortofJusticethatwewant!",
Zealandia,"Dec 24, 1910",NZ Truth,,287/1/3,,"ItisreportedfromacrosstheTasmanthatwhenasheepwasbeingshornatastationnearPenhurst,astarling'snestwithoneegginitwasfoundinthewool.Toholdthebelt,Zealandiawillrequiretoproduceaduckthathashatchedasittingofeggsinacollectionplate.",
Zealandia,"Jun 10, 1922",Quick March,,7,,"NewZealand-orWhat?[title]AsNewZealandtheworldknowsus,forbetterorforworse,andthetitlewillstick,andgoodlucktoit!AsforZealandia,Maoriland,andthelike,wemaysafetyleavethemtothepoets.",
Zealandia,Jan 1914,Here & Now,,14,,AndfromZealandia'sstormyseas/Hugewhalesarealmostabsentees.,
Zealandia,1889,"Pirate Chief and the Mummy's Complaint..., The",SKEY,52,,"(`ZealandiaOurHome')Zealandiasetinoceanfoam,/Zealandiaourhome.",
Zealandia,1889,Zealandia,,,,Zealandia/AMonthlyMagazineofNewZealandLiteraturebyNewZealandAuthors,
Zealandia,Aug 2000,NZWords,,4 : 1,,"Thename<i>NewZealand</i>..latergavewayto<i>Zealandia</i>(onthemodelof<i>Britannia</i>,asuitablyelevatedtermforthepurposesofsomecolonialpoetsandothers,anditisnotentirelydefuncteventoday.",
Zealandia,1906,Some Ups and Downs in NZ&A,PICARD,47,,Farewell-Zealandia!,
Zealandia,"Jul 2, 1994",Listener (New Zealand Listener),,53,,"ZealandiawasourversionofBritannia,apopularromanticimageinNewZealandaroundtheturnofthecenturythatappearedonpostagestampsandinnationalisticpoems.Thesedaysshe'slimitedtoholdinguponesideoftheflagintheNewZealandcoatofarms.",
Zealandia,"Sep 16, 1890",Otago Witness,,43,,"Advt.]ZealandiaKnifePolish...ZealandiaSheepDip.TheCheapest,Safest,andMostPopular.",
Zealandia,"May 1, 1915",Stratford Evening Post,,5,,[Hdg]ZealandiaWeeps,
Zealandian,1889,"Pirate Chief and the Mummy's Complaint..., The",SKEY,,,ThePirateChiefandtheMUMMY'SCOMPLAINTwithvariousZEALANDIANPOEMSbyWILLIAMSKEY[title],
Zealandian,"Jun 24, 1868",Daily Southern Cross,,5,,"Heceasedhissong,andnownomoreamongthewoodsisheard/Thenightly-hootedcadenceofthisoldZealandianbird...",
Zealandian,"Feb 15, 1878","Star, The",,3,,IwishtheZealandianpeoplewouldheedthesewordsofmine.,
Zealandian,"Mar 30, 1897",Mataura Ensign,,2,,IwishtheZealandianpeoplewouldheedthesewordsofmine.,
Zealandian,"Mar 30, 1897",Mataura Ensign,,2,,"Atpresentheisbubblingoverwithhumptiousnessandassertiveegotism,andnothingshortofthediscoverywhileatHomethatamerecolonialPremier,whenincludedamongabrilliantthrongoftheworld'sforemostthinkers,speakers,andmenofaction,isparticularlysmallpotatoes,willconvincehimthatheisnotthedogwhichwagstheZealandiantail,butisinsteadthetailwhichiswaggedbytheZealandiandog.",
Zealandian,"Feb 17, 1900",Evening Post,,2,,"MissCeliaDampier'smanyfriendsandadmirersinNewZealandwillbeinterestedtohearandpleasedtolearnthatthefirstconcertgivenbythegiftedyoungZealandianviolinisteprovedverysuccessfulfinancially,aswellasmusically.",
Zebo,"Sep 19, 1931",Dominion,,23,,[Advt]QuicknessZeboStovePolish[withillustrationofaZebra].,
Zebo,"Oct 6, 1937",NZ Truth,,3,,"[Advt]AllyoudoisshakealittleZeboonaclothorbrush,applytothestoveorgrate,giveabriskpolish,andit'sdone.",
Zebra,1987,Swagger on Our Doorstep,HARTLEY,41,,AllthesurfacesofthestovewereblackenedwithZebraandthenpolishedwithaspecialbrush.,
Zebra,"Dec 30, 1899",NZ Times,,2,,[Advt]Reckitt'sBlueBag.ZebraGratePolish.,
zebra bird,"Oct 7, 1898",Clutha Leader,,6,,AsanevidenceofanearlyandmilkspringweheardonSundaylast(25th)thecryofthezebrabirdorsmallercuckoo.,
zebra bird,"Nov 11, 1939",Evening Post,,9,,"InsomepartsofNewZealanditisknownasthewhistler,summerbird,zebrabird,orbyitsMaorinameofpipiwharauroa.",
Zeddie,1952,Sea Spray,,VII(7)/17,,DidsomeonesayZeddieshavewatertightbulkheads?,
Zeddie,1989,Kohimarama,DAVIS,113,,"TheZclass,or""Zeddie""asitwasaffectionatelyknown,wasanotherclasswhichwasdesignedasalowcostsailingboattogettheboysintosomethingsaferthanthetincanoesorderelictdinghiesinwhichtheycruisedShoalBay.Ibid.114TheTakapunaBoatingClubwhichwasthensituatedatBayswater,wasthesponsoringclubandtheyachtswereoftenreferredtoasthe""TakapunaClass"".",
Zeddie,1971,Century of Sail,HOLMES,Dustjacket,,"NoelHolmes,Aucklandjournalist,beganhisyachtingconventionallyinZeddies.",
Zelanian,1891,Century Dictionary (New York),,,,"a.[Zelania(NovaZelania,NewZealand)+-an.]Inzoo[dieresis]geog.,oforpertainingtoNewZealand:morefullyNovo-Zelanian.SeeNewZealandsubregion,undersubregion.subregion...n.Asubdivisionofaregion;inzoogeog.,afaunal;areasubordinateinextenttoonecalledaregion.-Guinean,Mediterranean,...subregion....NewZealandsubregion,adivsionofthegreatAustralianregion,probablymoreisolated,bothintimeandinspace,thananyotherfaunalareaoftheglobe.ItconsistsofthethreelargeislandsofNewZealand,withnumeroussatellites.Thefaunaisremarkableinthealmostentireabsenceofindigenousmammals,andthepresenceofmanypeculiaravianandreptiliantypes,someofwhich,likethemoas,arerecentlyextinct,andothersofwhichseemdoomedtoextinctioninthenearfuture....","the above entries correspond exactly to those in the 1904 New York/London Times edition: check that they really are 1891: this has relevance to Morris's `?first' use] Zelanian ze[under-dotted +macron]-la[macron][acute]ni-an),"
Zelanian,1898,Austral English,MORRIS,525,,"Zelanian,ascientificterm,meaning`pertainingtoNewZealand',fromZelania,aLatinisedformofZealand.",
Zelanian,1907,Funk & Wagnall's Standard Dictionary,,,,"
Ze-la[acute]-ni-an,[givespronasaynorahnonmainsyll]a.Zoogeog.OforpertainingtoNewZealand,inthePacificocean.[<NovaZelania,LatinforNewZealand.]",
Zelanian,1934,Webster's New International Dictionary,,,,Ze-la[acute]ni-an...adj.OforpertainingtoNewZealand.,Second edition) [omitted from Third
Zelanian Ensemble,Nov 1989,Ephemera,,,,"TheZelanianEnsemblehasbecomeanintegralpartoftheNewZealandmusicworldwithitsdynamicandentertainingprogrammes.FormedinitiallytoperformtherepertoireforunusualcombinationsofinstrumentsandtocommissionandperformworksbyNewZealandcomposers,thegrouphasreceivedmuchacclaimbothinNewZealandandinNorthAmericawhereittouredin1987...",November Advertising flier for the Ensemble Zelanian Ensemble
zephyrs,1905,'Ukneadit'. Home for Incurables Bazaar,BRANDON,36,,"ZEPHYRS...Cream...Milk...Gelatine...ParmesanCheese...AspicJelly,Salt...Warm...pourintosmallmoulds,andletitset...garnish...withaspiccutindice.",
zeronui,1995,Grasslands Range of Forage and Conservation Plants,,16,,ZeroNui-anendophyte-freeGrasslandsNui.Suitableforareaswhereryegrassstaggersisaproblem.,
Zespri,"Aug 27, 1999",Dominion,,Farming Advertising Feature: 2,,"TheoutlookforZespri-NewZealandkiwifruit-ispositivethisseason,ZespriInternationalreports.",
